296,2024,0,255,0,0
296,2024,5,255,0,0
296,2024,10,255,0,0
296,2024,15,255,0,0
296,2024,20,255,0,0
296,2024,25,255,0,0
296,2024,30,255,0,0
296,2024,35,255,0,0
296,2024,40,255,0,0
296,2024,45,255,0,0
296,2024,50,255,0,0
296,2024,55,255,0,0
296,2024,60,255,0,0
296,2024,65,255,0,0
296,2024,70,255,0,0
296,2024,75,255,0,0
296,2024,80,255,0,0
296,2024,85,255,0,0
296,2024,90,255,0,0
296,2024,95,255,0,0
296,2024,100,255,0,0
296,2024,105,255,0,0
296,2024,110,255,0,0
296,2024,115,255,0,0
296,2024,120,255,0,0
296,2024,125,255,0,0
296,2024,130,255,0,0
296,2024,135,255,0,0
296,2024,140,255,0,0
296,2024,145,255,0,0
296,2024,150,255,0,0
296,2024,155,255,0,0
296,2024,160,255,0,0
296,2024,165,255,0,0
296,2024,170,255,0,0
296,2024,175,255,0,0
296,2024,180,255,0,0
296,2024,185,255,0,0
296,2024,190,255,0,0
296,2024,195,255,0,0
296,2024,200,255,0,0
296,2024,205,255,0,0
296,2024,210,255,0,0
296,2024,215,255,0,0
296,2024,220,255,0,0
296,2024,225,255,0,0
296,2024,230,255,0,0
296,2024,235,255,0,0
296,2024,240,255,0,0
296,2024,245,255,0,0
296,2024,250,255,0,0
296,2024,255,255,0,0
296,2024,260,255,0,0
296,2024,265,255,0,0
296,2024,270,255,0,0
296,2024,275,255,0,0
296,2024,280,255,0,0
296,2024,285,255,0,0
296,2024,290,255,0,0
296,2024,295,255,0,0
296,2024,300,255,0,0
296,2024,305,255,0,0
296,2024,310,255,0,0
296,2024,315,255,0,0
296,2024,320,255,0,0
296,2024,325,255,0,0
296,2024,330,255,0,0
296,2024,335,255,0,0
296,2024,340,255,0,0
296,2024,345,255,0,0
296,2024,350,255,0,0
296,2024,355,255,0,0
296,2024,360,255,0,0
296,2024,365,255,0,0
296,2024,370,255,0,0
296,2024,375,255,0,0
296,2024,380,255,0,0
296,2024,385,255,0,0
296,2024,390,255,0,0
296,2024,395,255,0,0
296,2024,400,255,0,0
296,2024,405,255,0,0
296,2024,410,255,0,0
296,2024,415,255,0,0
296,2024,420,255,0,0
296,2024,425,255,0,0
296,2024,430,255,0,0
296,2024,435,255,0,0
296,2024,440,255,0,0
296,2024,445,255,0,0
296,2024,450,255,0,0
296,2024,455,255,0,0
296,2024,460,255,0,0
296,2024,465,255,0,0
296,2024,470,255,0,0
296,2024,475,255,0,0
296,2024,480,255,0,0
296,2024,485,255,0,0
296,2024,490,255,0,0
296,2024,495,255,0,0
272,2114,0,255,0,0
272,2114,5,255,0,0
272,2114,10,255,0,0
272,2114,15,255,0,0
272,2114,20,255,0,0
272,2114,25,255,0,0
272,2114,30,255,0,0
272,2114,35,255,0,0
272,2114,40,255,0,0
272,2114,45,255,0,0
272,2114,50,255,0,0
272,2114,55,255,0,0
272,2114,60,255,0,0
272,2114,65,255,0,0
272,2114,70,255,0,0
272,2114,75,255,0,0
272,2114,80,255,0,0
272,2114,85,255,0,0
272,2114,90,255,0,0
272,2114,95,255,0,0
272,2114,100,255,0,0
272,2114,105,255,0,0
272,2114,110,255,0,0
272,2114,115,255,0,0
